,train lung,train mask,test lung,test mask,valid lung,valid mask
348,lung2D_id-2 148.png,infect2D_id-2 148.png,lung2D_id-5 78.png,infect2D_id-5 78.png,lung2D_id-8 47.png,infect2D_id-8 47.png
349,lung2D_id-2 149.png,infect2D_id-2 149.png,lung2D_id-5 79.png,infect2D_id-5 79.png,lung2D_id-8 48.png,infect2D_id-8 48.png
350,lung2D_id-2 150.png,infect2D_id-2 150.png,lung2D_id-5 80.png,infect2D_id-5 80.png,lung2D_id-8 49.png,infect2D_id-8 49.png
351,lung2D_id-2 151.png,infect2D_id-2 151.png,lung2D_id-5 81.png,infect2D_id-5 81.png,lung2D_id-8 50.png,infect2D_id-8 50.png
352,lung2D_id-2 152.png,infect2D_id-2 152.png,lung2D_id-5 82.png,infect2D_id-5 82.png,lung2D_id-8 51.png,infect2D_id-8 51.png
353,lung2D_id-2 153.png,infect2D_id-2 153.png,lung2D_id-5 83.png,infect2D_id-5 83.png,lung2D_id-8 52.png,infect2D_id-8 52.png
354,lung2D_id-2 154.png,infect2D_id-2 154.png,lung2D_id-5 84.png,infect2D_id-5 84.png,lung2D_id-8 53.png,infect2D_id-8 53.png
355,lung2D_id-2 155.png,infect2D_id-2 155.png,lung2D_id-5 85.png,infect2D_id-5 85.png,lung2D_id-8 54.png,infect2D_id-8 54.png
356,lung2D_id-2 156.png,infect2D_id-2 156.png,lung2D_id-5 86.png,infect2D_id-5 86.png,lung2D_id-8 55.png,infect2D_id-8 55.png
357,lung2D_id-2 157.png,infect2D_id-2 157.png,lung2D_id-5 87.png,infect2D_id-5 87.png,lung2D_id-8 56.png,infect2D_id-8 56.png
358,lung2D_id-2 158.png,infect2D_id-2 158.png,lung2D_id-5 88.png,infect2D_id-5 88.png,lung2D_id-8 57.png,infect2D_id-8 57.png
359,lung2D_id-2 159.png,infect2D_id-2 159.png,lung2D_id-5 89.png,infect2D_id-5 89.png,lung2D_id-8 58.png,infect2D_id-8 58.png
360,lung2D_id-2 160.png,infect2D_id-2 160.png,lung2D_id-5 90.png,infect2D_id-5 90.png,lung2D_id-8 59.png,infect2D_id-8 59.png
361,lung2D_id-2 161.png,infect2D_id-2 161.png,lung2D_id-5 91.png,infect2D_id-5 91.png,lung2D_id-8 60.png,infect2D_id-8 60.png
362,lung2D_id-2 162.png,infect2D_id-2 162.png,lung2D_id-5 92.png,infect2D_id-5 92.png,lung2D_id-8 61.png,infect2D_id-8 61.png
363,lung2D_id-2 163.png,infect2D_id-2 163.png,lung2D_id-5 93.png,infect2D_id-5 93.png,lung2D_id-8 62.png,infect2D_id-8 62.png
364,lung2D_id-2 164.png,infect2D_id-2 164.png,lung2D_id-5 94.png,infect2D_id-5 94.png,lung2D_id-8 63.png,infect2D_id-8 63.png
365,lung2D_id-2 165.png,infect2D_id-2 165.png,lung2D_id-5 95.png,infect2D_id-5 95.png,lung2D_id-8 64.png,infect2D_id-8 64.png
366,lung2D_id-2 166.png,infect2D_id-2 166.png,lung2D_id-5 96.png,infect2D_id-5 96.png,lung2D_id-8 65.png,infect2D_id-8 65.png
367,lung2D_id-2 167.png,infect2D_id-2 167.png,lung2D_id-5 97.png,infect2D_id-5 97.png,lung2D_id-8 66.png,infect2D_id-8 66.png
368,lung2D_id-2 168.png,infect2D_id-2 168.png,lung2D_id-5 98.png,infect2D_id-5 98.png,lung2D_id-8 67.png,infect2D_id-8 67.png
369,lung2D_id-2 169.png,infect2D_id-2 169.png,lung2D_id-5 99.png,infect2D_id-5 99.png,lung2D_id-8 68.png,infect2D_id-8 68.png
370,lung2D_id-2 170.png,infect2D_id-2 170.png,lung2D_id-5 100.png,infect2D_id-5 100.png,lung2D_id-8 69.png,infect2D_id-8 69.png
371,lung2D_id-2 171.png,infect2D_id-2 171.png,lung2D_id-5 101.png,infect2D_id-5 101.png,lung2D_id-8 70.png,infect2D_id-8 70.png
372,lung2D_id-2 172.png,infect2D_id-2 172.png,lung2D_id-5 102.png,infect2D_id-5 102.png,lung2D_id-8 71.png,infect2D_id-8 71.png
373,lung2D_id-2 173.png,infect2D_id-2 173.png,lung2D_id-5 103.png,infect2D_id-5 103.png,lung2D_id-8 72.png,infect2D_id-8 72.png
374,lung2D_id-2 174.png,infect2D_id-2 174.png,lung2D_id-5 104.png,infect2D_id-5 104.png,lung2D_id-8 73.png,infect2D_id-8 73.png
375,lung2D_id-2 175.png,infect2D_id-2 175.png,lung2D_id-5 105.png,infect2D_id-5 105.png,lung2D_id-8 74.png,infect2D_id-8 74.png
376,lung2D_id-2 176.png,infect2D_id-2 176.png,lung2D_id-5 106.png,infect2D_id-5 106.png,lung2D_id-8 75.png,infect2D_id-8 75.png
377,lung2D_id-2 177.png,infect2D_id-2 177.png,lung2D_id-5 107.png,infect2D_id-5 107.png,lung2D_id-8 76.png,infect2D_id-8 76.png
378,lung2D_id-2 178.png,infect2D_id-2 178.png,lung2D_id-5 108.png,infect2D_id-5 108.png,lung2D_id-8 77.png,infect2D_id-8 77.png
379,lung2D_id-2 179.png,infect2D_id-2 179.png,lung2D_id-5 109.png,infect2D_id-5 109.png,lung2D_id-8 78.png,infect2D_id-8 78.png
380,lung2D_id-2 180.png,infect2D_id-2 180.png,lung2D_id-5 110.png,infect2D_id-5 110.png,lung2D_id-8 79.png,infect2D_id-8 79.png
381,lung2D_id-2 181.png,infect2D_id-2 181.png,lung2D_id-5 111.png,infect2D_id-5 111.png,lung2D_id-8 80.png,infect2D_id-8 80.png
382,lung2D_id-2 182.png,infect2D_id-2 182.png,lung2D_id-5 112.png,infect2D_id-5 112.png,lung2D_id-8 81.png,infect2D_id-8 81.png
383,lung2D_id-2 183.png,infect2D_id-2 183.png,lung2D_id-5 113.png,infect2D_id-5 113.png,lung2D_id-8 82.png,infect2D_id-8 82.png
384,lung2D_id-2 184.png,infect2D_id-2 184.png,lung2D_id-5 114.png,infect2D_id-5 114.png,lung2D_id-8 83.png,infect2D_id-8 83.png
385,lung2D_id-2 185.png,infect2D_id-2 185.png,lung2D_id-5 115.png,infect2D_id-5 115.png,lung2D_id-8 84.png,infect2D_id-8 84.png
386,lung2D_id-2 186.png,infect2D_id-2 186.png,lung2D_id-5 116.png,infect2D_id-5 116.png,lung2D_id-8 85.png,infect2D_id-8 85.png
387,lung2D_id-2 187.png,infect2D_id-2 187.png,lung2D_id-5 117.png,infect2D_id-5 117.png,lung2D_id-8 86.png,infect2D_id-8 86.png
388,lung2D_id-2 188.png,infect2D_id-2 188.png,lung2D_id-5 118.png,infect2D_id-5 118.png,lung2D_id-8 87.png,infect2D_id-8 87.png
389,lung2D_id-2 189.png,infect2D_id-2 189.png,lung2D_id-5 119.png,infect2D_id-5 119.png,lung2D_id-8 88.png,infect2D_id-8 88.png
390,lung2D_id-2 190.png,infect2D_id-2 190.png,lung2D_id-5 120.png,infect2D_id-5 120.png,lung2D_id-8 89.png,infect2D_id-8 89.png
391,lung2D_id-2 191.png,infect2D_id-2 191.png,lung2D_id-5 121.png,infect2D_id-5 121.png,lung2D_id-8 90.png,infect2D_id-8 90.png
392,lung2D_id-2 192.png,infect2D_id-2 192.png,lung2D_id-5 122.png,infect2D_id-5 122.png,lung2D_id-8 91.png,infect2D_id-8 91.png
393,lung2D_id-2 193.png,infect2D_id-2 193.png,lung2D_id-5 123.png,infect2D_id-5 123.png,lung2D_id-8 92.png,infect2D_id-8 92.png
394,lung2D_id-2 194.png,infect2D_id-2 194.png,lung2D_id-5 124.png,infect2D_id-5 124.png,lung2D_id-8 93.png,infect2D_id-8 93.png
395,lung2D_id-2 195.png,infect2D_id-2 195.png,lung2D_id-5 125.png,infect2D_id-5 125.png,lung2D_id-8 94.png,infect2D_id-8 94.png
396,lung2D_id-2 196.png,infect2D_id-2 196.png,lung2D_id-5 126.png,infect2D_id-5 126.png,lung2D_id-8 95.png,infect2D_id-8 95.png
397,lung2D_id-2 197.png,infect2D_id-2 197.png,lung2D_id-5 127.png,infect2D_id-5 127.png,lung2D_id-8 96.png,infect2D_id-8 96.png
398,lung2D_id-2 198.png,infect2D_id-2 198.png,lung2D_id-5 128.png,infect2D_id-5 128.png,lung2D_id-8 97.png,infect2D_id-8 97.png
399,lung2D_id-2 199.png,infect2D_id-2 199.png,lung2D_id-5 129.png,infect2D_id-5 129.png,lung2D_id-8 98.png,infect2D_id-8 98.png
400,lung2D_id-4 0.png,infect2D_id-4 0.png,lung2D_id-5 130.png,infect2D_id-5 130.png,lung2D_id-8 99.png,infect2D_id-8 99.png
401,lung2D_id-4 1.png,infect2D_id-4 1.png,lung2D_id-5 131.png,infect2D_id-5 131.png,lung2D_id-8 100.png,infect2D_id-8 100.png
402,lung2D_id-4 2.png,infect2D_id-4 2.png,lung2D_id-5 132.png,infect2D_id-5 132.png,lung2D_id-8 101.png,infect2D_id-8 101.png
403,lung2D_id-4 3.png,infect2D_id-4 3.png,lung2D_id-5 133.png,infect2D_id-5 133.png,lung2D_id-8 102.png,infect2D_id-8 102.png
404,lung2D_id-4 4.png,infect2D_id-4 4.png,lung2D_id-5 134.png,infect2D_id-5 134.png,lung2D_id-8 103.png,infect2D_id-8 103.png
405,lung2D_id-4 5.png,infect2D_id-4 5.png,lung2D_id-5 135.png,infect2D_id-5 135.png,lung2D_id-8 104.png,infect2D_id-8 104.png
406,lung2D_id-4 6.png,infect2D_id-4 6.png,lung2D_id-5 136.png,infect2D_id-5 136.png,lung2D_id-8 105.png,infect2D_id-8 105.png
407,lung2D_id-4 7.png,infect2D_id-4 7.png,lung2D_id-5 137.png,infect2D_id-5 137.png,lung2D_id-8 106.png,infect2D_id-8 106.png
408,lung2D_id-4 8.png,infect2D_id-4 8.png,lung2D_id-5 138.png,infect2D_id-5 138.png,lung2D_id-8 107.png,infect2D_id-8 107.png
409,lung2D_id-4 9.png,infect2D_id-4 9.png,lung2D_id-5 139.png,infect2D_id-5 139.png,lung2D_id-8 108.png,infect2D_id-8 108.png
410,lung2D_id-4 10.png,infect2D_id-4 10.png,lung2D_id-5 140.png,infect2D_id-5 140.png,lung2D_id-8 109.png,infect2D_id-8 109.png
411,lung2D_id-4 11.png,infect2D_id-4 11.png,lung2D_id-5 141.png,infect2D_id-5 141.png,lung2D_id-8 110.png,infect2D_id-8 110.png
412,lung2D_id-4 12.png,infect2D_id-4 12.png,lung2D_id-5 142.png,infect2D_id-5 142.png,lung2D_id-8 111.png,infect2D_id-8 111.png
413,lung2D_id-4 13.png,infect2D_id-4 13.png,lung2D_id-5 143.png,infect2D_id-5 143.png,lung2D_id-8 112.png,infect2D_id-8 112.png
414,lung2D_id-4 14.png,infect2D_id-4 14.png,lung2D_id-5 144.png,infect2D_id-5 144.png,lung2D_id-8 113.png,infect2D_id-8 113.png
415,lung2D_id-4 15.png,infect2D_id-4 15.png,lung2D_id-5 145.png,infect2D_id-5 145.png,lung2D_id-8 114.png,infect2D_id-8 114.png
416,lung2D_id-4 16.png,infect2D_id-4 16.png,lung2D_id-5 146.png,infect2D_id-5 146.png,lung2D_id-8 115.png,infect2D_id-8 115.png
417,lung2D_id-4 17.png,infect2D_id-4 17.png,lung2D_id-5 147.png,infect2D_id-5 147.png,lung2D_id-8 116.png,infect2D_id-8 116.png
418,lung2D_id-4 18.png,infect2D_id-4 18.png,lung2D_id-5 148.png,infect2D_id-5 148.png,lung2D_id-8 117.png,infect2D_id-8 117.png
419,lung2D_id-4 19.png,infect2D_id-4 19.png,lung2D_id-5 149.png,infect2D_id-5 149.png,lung2D_id-8 118.png,infect2D_id-8 118.png
420,lung2D_id-4 20.png,infect2D_id-4 20.png,lung2D_id-5 150.png,infect2D_id-5 150.png,lung2D_id-8 119.png,infect2D_id-8 119.png
421,lung2D_id-4 21.png,infect2D_id-4 21.png,lung2D_id-5 151.png,infect2D_id-5 151.png,lung2D_id-8 120.png,infect2D_id-8 120.png
422,lung2D_id-4 22.png,infect2D_id-4 22.png,lung2D_id-5 152.png,infect2D_id-5 152.png,lung2D_id-8 121.png,infect2D_id-8 121.png
423,lung2D_id-4 23.png,infect2D_id-4 23.png,lung2D_id-5 153.png,infect2D_id-5 153.png,lung2D_id-8 122.png,infect2D_id-8 122.png
424,lung2D_id-4 24.png,infect2D_id-4 24.png,lung2D_id-5 154.png,infect2D_id-5 154.png,lung2D_id-8 123.png,infect2D_id-8 123.png
425,lung2D_id-4 25.png,infect2D_id-4 25.png,lung2D_id-5 155.png,infect2D_id-5 155.png,lung2D_id-8 124.png,infect2D_id-8 124.png
426,lung2D_id-4 26.png,infect2D_id-4 26.png,lung2D_id-5 156.png,infect2D_id-5 156.png,lung2D_id-8 125.png,infect2D_id-8 125.png
427,lung2D_id-4 27.png,infect2D_id-4 27.png,lung2D_id-5 157.png,infect2D_id-5 157.png,lung2D_id-8 126.png,infect2D_id-8 126.png
428,lung2D_id-4 28.png,infect2D_id-4 28.png,lung2D_id-5 158.png,infect2D_id-5 158.png,lung2D_id-8 127.png,infect2D_id-8 127.png
429,lung2D_id-4 29.png,infect2D_id-4 29.png,lung2D_id-5 159.png,infect2D_id-5 159.png,lung2D_id-8 128.png,infect2D_id-8 128.png
430,lung2D_id-4 30.png,infect2D_id-4 30.png,lung2D_id-5 160.png,infect2D_id-5 160.png,lung2D_id-8 129.png,infect2D_id-8 129.png
431,lung2D_id-4 31.png,infect2D_id-4 31.png,lung2D_id-5 161.png,infect2D_id-5 161.png,lung2D_id-8 130.png,infect2D_id-8 130.png
432,lung2D_id-4 32.png,infect2D_id-4 32.png,lung2D_id-5 162.png,infect2D_id-5 162.png,lung2D_id-8 131.png,infect2D_id-8 131.png
433,lung2D_id-4 33.png,infect2D_id-4 33.png,lung2D_id-5 163.png,infect2D_id-5 163.png,lung2D_id-8 132.png,infect2D_id-8 132.png
434,lung2D_id-4 34.png,infect2D_id-4 34.png,lung2D_id-5 164.png,infect2D_id-5 164.png,lung2D_id-8 133.png,infect2D_id-8 133.png
435,lung2D_id-4 35.png,infect2D_id-4 35.png,lung2D_id-5 165.png,infect2D_id-5 165.png,lung2D_id-8 134.png,infect2D_id-8 134.png
436,lung2D_id-4 36.png,infect2D_id-4 36.png,lung2D_id-5 166.png,infect2D_id-5 166.png,lung2D_id-8 135.png,infect2D_id-8 135.png
437,lung2D_id-4 37.png,infect2D_id-4 37.png,lung2D_id-5 167.png,infect2D_id-5 167.png,lung2D_id-8 136.png,infect2D_id-8 136.png
438,lung2D_id-4 38.png,infect2D_id-4 38.png,lung2D_id-5 168.png,infect2D_id-5 168.png,lung2D_id-8 137.png,infect2D_id-8 137.png
439,lung2D_id-4 39.png,infect2D_id-4 39.png,lung2D_id-5 169.png,infect2D_id-5 169.png,lung2D_id-8 138.png,infect2D_id-8 138.png
440,lung2D_id-4 40.png,infect2D_id-4 40.png,lung2D_id-5 170.png,infect2D_id-5 170.png,lung2D_id-8 139.png,infect2D_id-8 139.png
441,lung2D_id-4 41.png,infect2D_id-4 41.png,lung2D_id-5 171.png,infect2D_id-5 171.png,lung2D_id-8 140.png,infect2D_id-8 140.png
442,lung2D_id-4 42.png,infect2D_id-4 42.png,lung2D_id-5 172.png,infect2D_id-5 172.png,lung2D_id-8 141.png,infect2D_id-8 141.png
443,lung2D_id-4 43.png,infect2D_id-4 43.png,lung2D_id-5 173.png,infect2D_id-5 173.png,lung2D_id-8 142.png,infect2D_id-8 142.png
444,lung2D_id-4 44.png,infect2D_id-4 44.png,lung2D_id-5 174.png,infect2D_id-5 174.png,lung2D_id-8 143.png,infect2D_id-8 143.png
445,lung2D_id-4 45.png,infect2D_id-4 45.png,lung2D_id-5 175.png,infect2D_id-5 175.png,lung2D_id-8 144.png,infect2D_id-8 144.png
446,lung2D_id-4 46.png,infect2D_id-4 46.png,lung2D_id-5 176.png,infect2D_id-5 176.png,lung2D_id-8 145.png,infect2D_id-8 145.png
447,lung2D_id-4 47.png,infect2D_id-4 47.png,lung2D_id-5 177.png,infect2D_id-5 177.png,lung2D_id-8 146.png,infect2D_id-8 146.png
448,lung2D_id-4 48.png,infect2D_id-4 48.png,lung2D_id-5 178.png,infect2D_id-5 178.png,lung2D_id-8 147.png,infect2D_id-8 147.png
449,lung2D_id-4 49.png,infect2D_id-4 49.png,lung2D_id-5 179.png,infect2D_id-5 179.png,lung2D_id-8 148.png,infect2D_id-8 148.png
450,lung2D_id-4 50.png,infect2D_id-4 50.png,lung2D_id-5 180.png,infect2D_id-5 180.png,lung2D_id-8 149.png,infect2D_id-8 149.png
451,lung2D_id-4 51.png,infect2D_id-4 51.png,lung2D_id-5 181.png,infect2D_id-5 181.png,lung2D_id-8 150.png,infect2D_id-8 150.png
452,lung2D_id-4 52.png,infect2D_id-4 52.png,lung2D_id-5 182.png,infect2D_id-5 182.png,lung2D_id-8 151.png,infect2D_id-8 151.png
453,lung2D_id-4 53.png,infect2D_id-4 53.png,lung2D_id-5 183.png,infect2D_id-5 183.png,lung2D_id-8 152.png,infect2D_id-8 152.png
454,lung2D_id-4 54.png,infect2D_id-4 54.png,lung2D_id-5 184.png,infect2D_id-5 184.png,lung2D_id-8 153.png,infect2D_id-8 153.png
455,lung2D_id-4 55.png,infect2D_id-4 55.png,lung2D_id-5 185.png,infect2D_id-5 185.png,lung2D_id-8 154.png,infect2D_id-8 154.png
456,lung2D_id-4 56.png,infect2D_id-4 56.png,lung2D_id-5 186.png,infect2D_id-5 186.png,lung2D_id-8 155.png,infect2D_id-8 155.png
457,lung2D_id-4 57.png,infect2D_id-4 57.png,lung2D_id-5 187.png,infect2D_id-5 187.png,lung2D_id-8 156.png,infect2D_id-8 156.png
458,lung2D_id-4 58.png,infect2D_id-4 58.png,lung2D_id-5 188.png,infect2D_id-5 188.png,lung2D_id-8 157.png,infect2D_id-8 157.png
459,lung2D_id-4 59.png,infect2D_id-4 59.png,lung2D_id-5 189.png,infect2D_id-5 189.png,lung2D_id-8 158.png,infect2D_id-8 158.png
460,lung2D_id-4 60.png,infect2D_id-4 60.png,lung2D_id-5 190.png,infect2D_id-5 190.png,lung2D_id-8 159.png,infect2D_id-8 159.png
461,lung2D_id-4 61.png,infect2D_id-4 61.png,lung2D_id-5 191.png,infect2D_id-5 191.png,lung2D_id-8 160.png,infect2D_id-8 160.png
462,lung2D_id-4 62.png,infect2D_id-4 62.png,lung2D_id-5 192.png,infect2D_id-5 192.png,lung2D_id-8 161.png,infect2D_id-8 161.png
463,lung2D_id-4 63.png,infect2D_id-4 63.png,lung2D_id-5 193.png,infect2D_id-5 193.png,lung2D_id-8 162.png,infect2D_id-8 162.png
464,lung2D_id-4 64.png,infect2D_id-4 64.png,lung2D_id-5 194.png,infect2D_id-5 194.png,lung2D_id-8 163.png,infect2D_id-8 163.png
465,lung2D_id-4 65.png,infect2D_id-4 65.png,lung2D_id-5 195.png,infect2D_id-5 195.png,lung2D_id-8 164.png,infect2D_id-8 164.png
466,lung2D_id-4 66.png,infect2D_id-4 66.png,lung2D_id-5 196.png,infect2D_id-5 196.png,lung2D_id-8 165.png,infect2D_id-8 165.png
467,lung2D_id-4 67.png,infect2D_id-4 67.png,lung2D_id-5 197.png,infect2D_id-5 197.png,lung2D_id-8 166.png,infect2D_id-8 166.png
468,lung2D_id-4 68.png,infect2D_id-4 68.png,lung2D_id-5 198.png,infect2D_id-5 198.png,lung2D_id-8 167.png,infect2D_id-8 167.png
469,lung2D_id-4 69.png,infect2D_id-4 69.png,lung2D_id-5 199.png,infect2D_id-5 199.png,lung2D_id-8 168.png,infect2D_id-8 168.png
470,lung2D_id-4 70.png,infect2D_id-4 70.png,lung2D_id-5 200.png,infect2D_id-5 200.png,lung2D_id-8 169.png,infect2D_id-8 169.png
471,lung2D_id-4 71.png,infect2D_id-4 71.png,lung2D_id-5 201.png,infect2D_id-5 201.png,lung2D_id-8 170.png,infect2D_id-8 170.png
472,lung2D_id-4 72.png,infect2D_id-4 72.png,lung2D_id-5 202.png,infect2D_id-5 202.png,lung2D_id-8 171.png,infect2D_id-8 171.png
473,lung2D_id-4 73.png,infect2D_id-4 73.png,lung2D_id-5 203.png,infect2D_id-5 203.png,lung2D_id-8 172.png,infect2D_id-8 172.png
474,lung2D_id-4 74.png,infect2D_id-4 74.png,lung2D_id-5 204.png,infect2D_id-5 204.png,lung2D_id-8 173.png,infect2D_id-8 173.png
475,lung2D_id-4 75.png,infect2D_id-4 75.png,lung2D_id-5 205.png,infect2D_id-5 205.png,lung2D_id-8 174.png,infect2D_id-8 174.png
476,lung2D_id-4 76.png,infect2D_id-4 76.png,lung2D_id-5 206.png,infect2D_id-5 206.png,lung2D_id-8 175.png,infect2D_id-8 175.png
477,lung2D_id-4 77.png,infect2D_id-4 77.png,lung2D_id-5 207.png,infect2D_id-5 207.png,lung2D_id-8 176.png,infect2D_id-8 176.png
478,lung2D_id-4 78.png,infect2D_id-4 78.png,lung2D_id-5 208.png,infect2D_id-5 208.png,lung2D_id-8 177.png,infect2D_id-8 177.png
479,lung2D_id-4 79.png,infect2D_id-4 79.png,lung2D_id-5 209.png,infect2D_id-5 209.png,lung2D_id-8 178.png,infect2D_id-8 178.png
480,lung2D_id-4 80.png,infect2D_id-4 80.png,lung2D_id-5 210.png,infect2D_id-5 210.png,lung2D_id-8 179.png,infect2D_id-8 179.png
481,lung2D_id-4 81.png,infect2D_id-4 81.png,lung2D_id-5 211.png,infect2D_id-5 211.png,lung2D_id-8 180.png,infect2D_id-8 180.png
482,lung2D_id-4 82.png,infect2D_id-4 82.png,lung2D_id-5 212.png,infect2D_id-5 212.png,lung2D_id-8 181.png,infect2D_id-8 181.png
483,lung2D_id-4 83.png,infect2D_id-4 83.png,lung2D_id-6 0.png,infect2D_id-6 0.png,lung2D_id-8 182.png,infect2D_id-8 182.png
484,lung2D_id-4 84.png,infect2D_id-4 84.png,lung2D_id-6 1.png,infect2D_id-6 1.png,lung2D_id-8 183.png,infect2D_id-8 183.png
485,lung2D_id-4 85.png,infect2D_id-4 85.png,lung2D_id-6 2.png,infect2D_id-6 2.png,lung2D_id-8 184.png,infect2D_id-8 184.png
486,lung2D_id-4 86.png,infect2D_id-4 86.png,lung2D_id-6 3.png,infect2D_id-6 3.png,lung2D_id-8 185.png,infect2D_id-8 185.png
487,lung2D_id-4 87.png,infect2D_id-4 87.png,lung2D_id-6 4.png,infect2D_id-6 4.png,lung2D_id-8 186.png,infect2D_id-8 186.png
488,lung2D_id-4 88.png,infect2D_id-4 88.png,lung2D_id-6 5.png,infect2D_id-6 5.png,lung2D_id-8 187.png,infect2D_id-8 187.png
489,lung2D_id-4 89.png,infect2D_id-4 89.png,lung2D_id-6 6.png,infect2D_id-6 6.png,lung2D_id-8 188.png,infect2D_id-8 188.png
490,lung2D_id-4 90.png,infect2D_id-4 90.png,lung2D_id-6 7.png,infect2D_id-6 7.png,lung2D_id-8 189.png,infect2D_id-8 189.png
491,lung2D_id-4 91.png,infect2D_id-4 91.png,lung2D_id-6 8.png,infect2D_id-6 8.png,lung2D_id-8 190.png,infect2D_id-8 190.png
492,lung2D_id-4 92.png,infect2D_id-4 92.png,lung2D_id-6 9.png,infect2D_id-6 9.png,lung2D_id-8 191.png,infect2D_id-8 191.png
493,lung2D_id-4 93.png,infect2D_id-4 93.png,lung2D_id-6 10.png,infect2D_id-6 10.png,lung2D_id-8 192.png,infect2D_id-8 192.png
494,lung2D_id-4 94.png,infect2D_id-4 94.png,lung2D_id-6 11.png,infect2D_id-6 11.png,lung2D_id-8 193.png,infect2D_id-8 193.png
495,lung2D_id-4 95.png,infect2D_id-4 95.png,lung2D_id-6 12.png,infect2D_id-6 12.png,lung2D_id-8 194.png,infect2D_id-8 194.png
496,lung2D_id-4 96.png,infect2D_id-4 96.png,lung2D_id-6 13.png,infect2D_id-6 13.png,lung2D_id-8 195.png,infect2D_id-8 195.png
497,lung2D_id-4 97.png,infect2D_id-4 97.png,lung2D_id-6 14.png,infect2D_id-6 14.png,lung2D_id-8 196.png,infect2D_id-8 196.png
498,lung2D_id-4 98.png,infect2D_id-4 98.png,lung2D_id-6 15.png,infect2D_id-6 15.png,lung2D_id-8 197.png,infect2D_id-8 197.png
499,lung2D_id-4 99.png,infect2D_id-4 99.png,lung2D_id-6 16.png,infect2D_id-6 16.png,lung2D_id-8 198.png,infect2D_id-8 198.png
500,lung2D_id-4 100.png,infect2D_id-4 100.png,lung2D_id-6 17.png,infect2D_id-6 17.png,lung2D_id-8 199.png,infect2D_id-8 199.png
501,lung2D_id-4 101.png,infect2D_id-4 101.png,lung2D_id-6 18.png,infect2D_id-6 18.png,lung2D_id-8 200.png,infect2D_id-8 200.png
502,lung2D_id-4 102.png,infect2D_id-4 102.png,lung2D_id-6 19.png,infect2D_id-6 19.png,lung2D_id-8 201.png,infect2D_id-8 201.png
503,lung2D_id-4 103.png,infect2D_id-4 103.png,lung2D_id-6 20.png,infect2D_id-6 20.png,lung2D_id-8 202.png,infect2D_id-8 202.png
504,lung2D_id-4 104.png,infect2D_id-4 104.png,lung2D_id-6 21.png,infect2D_id-6 21.png,lung2D_id-8 203.png,infect2D_id-8 203.png
505,lung2D_id-4 105.png,infect2D_id-4 105.png,lung2D_id-6 22.png,infect2D_id-6 22.png,lung2D_id-8 204.png,infect2D_id-8 204.png
506,lung2D_id-4 106.png,infect2D_id-4 106.png,lung2D_id-6 23.png,infect2D_id-6 23.png,lung2D_id-8 205.png,infect2D_id-8 205.png
507,lung2D_id-4 107.png,infect2D_id-4 107.png,lung2D_id-6 24.png,infect2D_id-6 24.png,lung2D_id-8 206.png,infect2D_id-8 206.png
508,lung2D_id-4 108.png,infect2D_id-4 108.png,lung2D_id-6 25.png,infect2D_id-6 25.png,lung2D_id-8 207.png,infect2D_id-8 207.png
509,lung2D_id-4 109.png,infect2D_id-4 109.png,lung2D_id-6 26.png,infect2D_id-6 26.png,lung2D_id-8 208.png,infect2D_id-8 208.png
510,lung2D_id-4 110.png,infect2D_id-4 110.png,lung2D_id-6 27.png,infect2D_id-6 27.png,lung2D_id-8 209.png,infect2D_id-8 209.png
511,lung2D_id-4 111.png,infect2D_id-4 111.png,lung2D_id-6 28.png,infect2D_id-6 28.png,lung2D_id-8 210.png,infect2D_id-8 210.png
512,lung2D_id-4 112.png,infect2D_id-4 112.png,lung2D_id-6 29.png,infect2D_id-6 29.png,lung2D_id-8 211.png,infect2D_id-8 211.png
513,lung2D_id-4 113.png,infect2D_id-4 113.png,lung2D_id-6 30.png,infect2D_id-6 30.png,lung2D_id-8 212.png,infect2D_id-8 212.png
514,lung2D_id-4 114.png,infect2D_id-4 114.png,lung2D_id-6 31.png,infect2D_id-6 31.png,lung2D_id-8 213.png,infect2D_id-8 213.png
515,lung2D_id-4 115.png,infect2D_id-4 115.png,lung2D_id-6 32.png,infect2D_id-6 32.png,lung2D_id-8 214.png,infect2D_id-8 214.png
516,lung2D_id-4 116.png,infect2D_id-4 116.png,lung2D_id-6 33.png,infect2D_id-6 33.png,lung2D_id-8 215.png,infect2D_id-8 215.png
517,lung2D_id-4 117.png,infect2D_id-4 117.png,lung2D_id-6 34.png,infect2D_id-6 34.png,lung2D_id-8 216.png,infect2D_id-8 216.png
518,lung2D_id-4 118.png,infect2D_id-4 118.png,lung2D_id-6 35.png,infect2D_id-6 35.png,lung2D_id-8 217.png,infect2D_id-8 217.png
519,lung2D_id-4 119.png,infect2D_id-4 119.png,lung2D_id-6 36.png,infect2D_id-6 36.png,lung2D_id-8 218.png,infect2D_id-8 218.png
520,lung2D_id-4 120.png,infect2D_id-4 120.png,lung2D_id-6 37.png,infect2D_id-6 37.png,lung2D_id-8 219.png,infect2D_id-8 219.png
521,lung2D_id-4 121.png,infect2D_id-4 121.png,lung2D_id-6 38.png,infect2D_id-6 38.png,lung2D_id-8 220.png,infect2D_id-8 220.png
